"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2026.03.01","X2026.03.02","X2026.03.03","X2026.03.04","X2026.03.05","X2026.03.06","X2026.03.07","X2026.03.08","X2026.03.09","X2026.03.10","X2026.03.11","X2026.03.12","X2026.03.13","X2026.03.14","X2026.03.15","X2026.03.16","X2026.03.17","X2026.03.18","X2026.03.19","X2026.03.20","X2026.03.21","X2026.03.22","X2026.03.23","X2026.03.24"
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,61.722,28.702,NA,70.104,3.81,0.762,NA,0,148.59,50.292,NA,NA,NA,NA
525.2,"Naiwa 0422","HiMesonet","HiMesonet","MO",68,21.128209,-157.082404,NA,"073HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,60.8584,19.3802,113.792,66.802,10.1092,2.032,6.604,0,32.258,44.831,57.8104,142.9258,0.508,0
531.2,"Kualapuu 0421","HiMesonet","HiMesonet","MO",259,21.151872,-157.053235,NA,"072HI",NA,NA,NA,0,0,0.254,0,0,0,0,0,0,0,60.1726,56.0324,124.968,73.9648,8.7376,2.286,6.858,0,23.7744,58.1406,83.4136,156.0322,10.9982,0.254
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0,0,0,0,53.086,16.256,93.98,55.372,26.4159999999999,1.52400000000006,7.87399999999997,0,14.478,48.768,78.486,107.188,1.26999999999998,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,0,2.794,9.39799999999968,13.462,9.65200000000004,1.77800000000002,3.04799999999977,1.524,0,0,47.2439999999999,39.8779999999999,197.866,150.368,21.59,13.97,13.716,0,14.478,101.854,124.206,94.488,82.2959999999999,NA
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1","50A0D40E",NA,NA,0,0.254,3.048,0.508,0,0.254000000000005,1.27,0.508,0,0.253999999999991,37.084,15.494,115.824,47.244,7.36600000000004,3.55599999999993,7.36600000000004,0,6.35000000000002,75.692,168.148,94.996,10.1600000000001,0
550.4,"Anapuka 0431","HiMesonet","HiMesonet","MO",68,21.215984,-157.241786,NA,"045HI",NA,NA,NA,0,0,0,0,0.254,0,0,0,0,0.254,46.5582,11.4808,122.8852,118.872,7.1628,0.254,7.112,0,21.971,86.4362,27.051,9.4996,0.254,0.254
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0,0.254,0.762,0.254,0.762000000000057,0,0,0,0,0,43.688,29.464,97.282,103.124,5.08000000000004,0.761999999999944,18.796,0,9.65200000000004,18.5419999999999,47.7520000000001,180.594,59.6900000000001,0.762000000000057
598.1,"Keopukaloa 0411","HiMesonet","HiMesonet","MO",187,21.145283,-156.729459,NA,"030HI",NA,NA,NA,0,0,0,0.508,0,0,0.254,0,0,0,65.5066,90.5002,144.8054,90.9828,21.7678,8.636,19.558,0.254,14.3764,73.1012,136.9568,236.1438,16.3068,0.508
598.2,"Honoulimaloo 0412","HiMesonet","HiMesonet","MO",402,21.131411,-156.758626,NA,"031HI",NA,NA,NA,1.8034,1.524,1.5494,1.27,1.016,0,1.016,0,0,0,72.4916,87.7824,170.0784,107.696,12.065,9.652,24.384,6.8834,16.3322,137.0076,151.1554,189.7888,74.041,1.524
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,31.75,5.588,83.82,64.77,3.302,5.08,53.086,0,31.75,43.434,123.698,6.096,0,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1","50A2F716",NA,NA,0,0,1.01599999999999,0,0,0,0,0,0,0,56.388,36.576,153.416,113.538,5.07999999999993,11.4299999999999,9.65200000000004,0,6.85799999999995,78.74,226.568,17.018,7.87400000000002,2.53999999999985
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0.507999999999996,0,0,0,0,0,0,0,33.782,11.684,92.456,57.404,12.446,4.82600000000002,7.87399999999997,0,8.38200000000001,42.672,146.05,17.78,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,0,0,0,0,0,6.096,37.338,18.542,113.03,26.162,2.54,0,15.494,0,78.486,261.366,7.112,0.929164668539855,0.254,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0.227378397655586,0.115445784124662,0,0,0,0,0,0,0,8.74249942935366,66.8143801992233,22.606,122.174,39.37,9.31667553563279,0,18.9811671748977,0,92.9851950606974,252.276765345312,15.1712939092332,3.17575728721918,0.538871171436795,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,0,0,0,0,0,0,0,0,2.54,44.958,16.51,139.446,44.45,11.43,0,NA,0,NA,59.944,9.652,2.794,0.254,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0,1.524,0.761999999999972,1.524,0,0,0.507999999999981,0,0,2.286,67.056,44.196,148.844,38.1,2.54000000000002,0,4.82599999999996,0.254000000000019,25.4,139.954,54.1020000000001,31.75,35.4846240886496,1.51722942088531
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0.508,0.507999999999981,3.556,0,0.254000000000019,0,0,0,2.03199999999998,62.23,35.306,132.842,28.4479999999999,1.77800000000002,0,6.85800000000006,0,15.24,122.682,55.88,36.322,49.276,1.77799999999991
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1","183024DA",NA,NA,0,0,0,0.508,0.254000000000019,0,0,0,0,1.26999999999998,47.752,21.844,147.828,27.432,0.507999999999981,0,7.11200000000002,0.253999999999962,13.97,153.416,36.322,15.494,1.524,0
724.23,"Kaluanui Ridge 0531","HiMesonet","HiMesonet","OA",239,21.30491,-157.70302,NA,"061HI",NA,NA,NA,0,1.27,0,2.54,0,0,0,0,0.508,1.778,62.2808,50.7746,143.7132,30.48,1.27,0,9.652,0.254,13.208,135.8138,57.3278,33.4772,24.638,0.254
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,1.27000000000004,0,0.762000000000029,0,0,0.253999999999991,0,0,0,8.38200000000001,80.264,39.878,184.15,56.6419999999999,2.28600000000006,0,5.08000000000004,0,48.5139999999999,165.862,54.8640000000001,6.85799999999995,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0.254,0.254,0,0,0.15265703284089,0.200929158116572,0.915942197045341,0,0,9.15141855701389,41.0907558194457,25.6727345265736,110.320467080867,26.509238072997,1.8754188608731,0.30531406568178,2.10834190856516,0.0763285164204451,15.5913141695659,82.839190457808,21.1715170538551,3.16899018815572,0.774808423451457,0.305344116278796
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0.253999999999991,0,0,0,0,0,0,0,0,6.85800000000002,37.592,26.67,140.716,28.956,3.55600000000004,0,3.30199999999996,0,11.938,73.406,11.43,1.52399999999994,0.507999999999981,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0.16053616057314,0,0.508,0.5081,3.048,6.35,1.778,17.78,45.5795224275384,12.954,133.863305623766,29.1098005688875,4.572,1.016,0.254,0.254,8.382,91.8885687073185,23.4842999876028,4.572,2.032,1.0161
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,0.254,9.652,3.302,9.92773790912657,18.95175187758,2.286,6.35,3.81,2.032,3.048,48.006,34.036,225.971220122627,67.2401467320318,6.096,0,8.91583004617012,0,69.0646973353022,239.434456951051,39.0960138675136,2.54,176.849235311176,5.08
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0.254,7.35421483037243,6.096,9.67448077998236,8.382,4.572,9.906,3.302,1.27,3.048,60.198,31.496,252.476,60.4748935720724,6.858,0,8.01877894909422,0,62.115870115288,192.024,31.75,6.096,178.562,2.07624780224279
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,2.54000000000002,4.318,8.89000000000004,3.302,1.01599999999996,0.253999999999962,1.01600000000008,1.778,0,3.81,48.2599999999999,46.2280000000001,194.31,55.1180000000001,4.31799999999998,0,4.572,0,17.78,112.014,21.8439999999999,15.7479999999999,29.2100000000002,1.26999999999998
775.11,"Nuuanu Res1 0502","HiMesonet","HiMesonet","OA",117,21.339124,-157.836859,NA,"012HI",NA,NA,NA,0,3.81,7.112,10.922,1.778,0,1.27,2.032,0.254,2.286,44.7294,30.5308,177.292,46.5328,4.318,0,4.318,0,20.066,97.282,22.352,27.6352,112.0648,0
775.12,"Upper Waolani 0503","HiMesonet","HiMesonet","OA",202,21.34666,-157.83641,NA,"037HI",NA,NA,NA,0.762,4.572,4.826,13.208,2.286,0.254,2.032,4.318,0.254,2.54,46.482,29.972,173.482,50.038,6.35,0,4.572,0,20.32,90.932,21.082,34.036,132.588,0.254
775.13,"Waolani 0504","HiMesonet","HiMesonet","OA",98,21.33756,-157.84092,NA,"038HI",NA,NA,NA,0.254,4.064,8.382,9.398,1.27,0,0.762,1.524,0,2.54,45.974,31.75,177.8,51.816,4.826,0,4.572,0.254,19.812,96.012,22.606,29.972,97.282,0
775.14,"Napuumaia 0505","HiMesonet","HiMesonet","OA",508,21.35489,-157.83063,NA,"041HI",NA,NA,NA,0,4.572,3.048,8.89,3.302,0.762,4.572,3.556,0,1.016,33.782,17.526,71.882,54.102,5.842,0,4.318,0,11.684,59.182,13.208,28.194,163.068,0.508
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1","93215162",NA,NA,6.60400000000016,4.064,3.30200000000013,9.652,2.79399999999998,5.08000000000004,0.254000000000019,0.254,0.254000000000133,2.54000000000008,59.1819999999999,48.26,298.958,98.2979999999998,8.63599999999997,0,7.11200000000008,0.761999999999944,23.1140000000003,206.248,30.9880000000001,11.4300000000001,69.5959999999998,0.508000000000038
784.11,"Kalawahine 0506","HiMesonet","HiMesonet","OA",506,21.34522,-157.80556,NA,"046HI",NA,NA,NA,0,12.192,8.89,42.418,16.256,0.508,6.604,6.35,2.794,2.032,68.834,55.118,217.932,73.406,4.826,0,4.826,0,21.082,179.578,41.91,33.528,116.84,3.302
785.12,"Lyon 0501","HiMesonet","HiMesonet","OA",151,21.333,-157.8025,NA,"011HI",NA,NA,NA,0,10.16,9.398,20.066,7.366,0.762,3.556,5.08,4.572,2.032,63.754,52.07,197.612,59.182,2.794,0,5.08,0,18.542,148.336,40.132,29.972,135.89,11.43
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0,10.922,5.334,NA,NA,2.12983496098829,5.91620822496747,3.54972493498048,1.89318663198959,2.83977994798438,44.7265341807541,42.418,183.642,47.752,2.286,0,NA,0,NA,133.35,NA,30.48,NA,2.78516658153697
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,3.30200000000002,1.778,2.03199999999993,6.35,0.508000000000038,0.254000000000019,0,1.524,0.253999999999905,2.28600000000006,82.042,79.756,339.344,78.74,3.55600000000004,0,8.8900000000001,0.507999999999811,38.8620000000001,242.57,61.4680000000001,26.162,59.944,2.79399999999987
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0.762000000000057,1.778,0.253999999999905,7.874,0,0,0.254000000000019,1.016,0,2.54000000000008,89.9159999999999,72.644,318.77,105.918,9.90599999999995,0,8.8900000000001,0.762000000000171,28.194,240.284,38.1000000000001,40.1319999999998,57.912,2.53999999999996
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,3.55600000000004,0.508,0,0,0,0,0,0,0,2.286,75.438,61.722,277.368,55.88,6.35000000000002,0,7.62,0.253999999999905,24.8920000000002,156.718,24.8920000000001,32.766,9.14400000000001,3.048
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0.254,0,0.254,0,0,0,0,0,0.253999999999962,54.6100000000001,76.9619999999999,207.264,19.0500000000001,1.01599999999996,0,11.684,0,10.16,145.288,32.0040000000001,19.05,6.60399999999993,0.254000000000019
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0.507999999999981,0.254,0,0.254,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,1.01599999999998,0,0,0,0,0,0,0,0,5.33400000000003,65.278,25.654,135.128,25.4,0,0,3.048,0,45.466,80.5180000000001,6.34999999999997,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0.76199999999983,0,0,0,0,0,0,0,0,4.82600000000014,57.6579999999999,26.9240000000001,106.426,25.654,0,0,4.06400000000008,0,51.308,58.674,15.748,0,0.761999999999944,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.507999999999981,0,1.77799999999999,0,0,0,0,0,0,5.84200000000001,94.234,57.404,186.436,45.466,0.761999999999944,0,5.33399999999995,0,86.106,148.59,29.718,2.03200000000004,19.812,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,1.27,0.106472229803666,1.13323350014125,0.548733850889942,0.255388818468107,0.37950881174349,1.15183946563803,2.47008981301903,0.671906354955515,13.096736928379,48.751906295188,53.594,99.5251940380061,23.114,0.254,0.383946488546009,2.83129298425035,0.0959866221365022,56.038423484186,110.80156042551,22.5048946063311,4.25357622212081,2.8606069255304,0.383984278554724
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,0.50800000000072,0,29.21,0,0.761999999999716,0.507999999999811,1.52399999999943,0,2.53999999999996,4.31800000000021,57.4039999999995,83.3119999999999,193.04,36.0680000000002,0.762000000000626,0,6.34999999999945,0,61.7220000000007,295.655999999999,46.4820000000009,1.52399999999943,49.5299999999997,0.253999999999905
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,2.17597341769445,3.2878148473499,12.5460673784293,2.15059184962047,0.620689477048315,0.244637019594189,1.11246307844675,0.508,0,3.98588591316541,72.0307029613604,84.9024903083528,199.136,32.766,2.14368484217205,0,6.24823261548595,0.138529220300666,38.3494005890333,147.144257772818,51.332796532069,11.0822852559036,43.7886945630156,0.957382272225081
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,1.13567090502006,3.22419706939133,12.3033064670667,2.10897883881515,0.608679407392505,0.239903400362092,1.09093740489225,0.862764866642189,0.701868388112067,3.90876076568447,70.6369403926171,47.0862979647612,197.612,39.0074989198896,2.22325710638946,0,6.12733204972393,0.13584874053309,37.6073564762137,144.297080801641,50.3395293916152,10.8678478877982,39.0320759843563,1.07558793839483
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,8.128,0,0.253999999999998,0,0.254,0,0,0,12.7,2.794,40.386,33.528,197.104,51.308,1.01600000000002,0,6.34999999999997,0.254000000000019,29.21,231.394,16.2560000000001,3.048,72.8979999999999,1.01600000000008
837.8,"Heeia NERR","NWS","unknown","OA",6.396949,21.43139,-157.81528,NA,"HRRH1","3B052656",NA,NA,4.572,1.778,0.254,0.508,1.524,0,0,0,0,1.778,60.706,48.006,274.32,72.39,5.08,0.254,4.064,2.54,23.114,207.772,16.51,6.096,43.434,0.762
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0.372349416459492,2.59217622505648,1.98955987503886,4.27925042849329,6.60917740168092,0.508000000000038,0.507999999999925,0,0.762000000000057,3.048,53.6668115471799,36.5759999999999,216.316857244733,59.182,4.82599999999991,0,4.572,0.254000000000133,27.1781,206.237235068795,27.432,5.58799999999997,131.826,0.507999999999811
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,2.03200000000001,0,0,0,0,0,0,0,0,3.55600000000001,44.196,51.054,149.098,23.114,0.253999999999962,0,2.79399999999998,0,127.508,162.052,6.09599999999989,0.254000000000133,7.11199999999985,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,1.52399999999997,0,1.77800000000002,0,0,0,0,0,0,10.668,78.486,69.088,186.944,53.848,1.524,0,5.33400000000006,0,143.002,220.286641660643,32.0857758843891,3.43871303723454,16.9625366271936,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0,0,0,0,0,0,0,0,0,0,3.302,NA,7.366,NA,0,0,0,0,18.288,NA,0,0,4.57200000000001,0.507999999999996
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,1.524,0.254,0,0.254,0,0,0,0,0,3.55599999999981,42.9260000000002,53.0859999999999,167.894,42.672,0.254000000000133,0,4.06399999999985,0,124.206,147.066,4.06400000000008,0,20.5739999999998,0
844.5,"Kaala 0521","HiMesonet","HiMesonet","OA",1205,21.50675,-158.144861,NA,"026HI",NA,NA,NA,3.302,2.54,5.588,8.128,0.508,0.254,0.762,0.508,0.254,13.462,119.38,75.8952,356.0572,112.8014,3.048,0.254,6.096,0,192.6336,334.5688,35.052,2.54,84.5566,2.54
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,1.07696999089003,0,3.72415919049672,0,0.248277279366449,0.496554558732893,0,0.137858434607087,0,17.1311322762849,84.4142749845924,81.28,162.785954728483,45.5277138325315,1.28298629945373,0,5.95865470479481,0,161.628508867558,205.821864594786,22.5932324223467,3.47588191113031,8.19315021909274,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0.508,0,3.81,0,0.254000000000001,0.507999999999997,0,0,0,17.526,86.36,80.01,222.504,90.678,2.286,0,6.09600000000006,0,165.354,210.566,23.1139999999999,3.55600000000004,8.38199999999995,0
